mentor,web services,geoinformatics,male
mentor,web services,geoinformatics,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,python,cubesats,male
mentor,python,cubesats,male
student,java,cloud,male
mentor,java,cloud,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,scala,compiler,male
student,c++,game,male
mentor,c++,game,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
student,javascript,routing,male
mentor,javascript,routing,male
student,fpga,video,male
mentor,fpga,video,male
mentor,c++,cloud storage,male
student,beacon,internet of things,male
mentor,beacon,internet of things,male
student,java,web,male
mentor,java,web,male
mentor,java,web,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student, python,security,male
mentor, python,security,male
student,lua,programming tools,male
mentor,lua,programming tools,male
student,c++,computer vision,male
mentor,c++,computer vision,male
student,c++,computer vision,male
student,opengl,graphics stack,male
mentor,opengl,graphics stack,male
mentor,c++,office suite,male
student,javascript,real time,male
mentor,javascript,real time,male
mentor,javascript,real time,male
mentor,javascript,real time,male
mentor,c++,gis,male
student,r-project,data science,male
mentor,r-project,data science,male
student, python,nlp,male
mentor, python,nlp,male
mentor, python,nlp,male
mentor, python,nlp,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,vision,computer vision,male
mentor,vision,computer vision,male
mentor,vision,computer vision,male
student,c++,desktop,male
mentor,c++,desktop,male
student,python,iot,male
mentor,python,iot,male
mentor,python,iot,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
student, javascript,cancer,male
mentor, javascript,cancer,male
student,c++11,music engraving,male
mentor,c++11,music engraving,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,js,web,male
mentor,js,web,male
student,java,education,male
mentor,java,education,male
mentor,java,education,male
mentor,python,hardware,male
mentor,python,hardware,male
student, python,learning,male
mentor, python,learning,male
mentor, python,learning,male
student, python,learning,male
mentor, python,learning,male
student,python,visualisation,male
student,java,cloud,male
mentor,java,cloud,male
student,video,accelerated media,male
mentor,video,accelerated media,male
mentor,video,accelerated media,male
mentor,c++,cross-platform,male
mentor,java,cloud,male
mentor,java,cloud,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,open hardware,new projects,male
student,smalltalk,object oriented programming,male
mentor,smalltalk,object oriented programming,male
mentor,smalltalk,object oriented programming,male
mentor,smalltalk,object oriented programming,male
student,c,operating systems,male
mentor,c,operating systems,male
mentor,c,operating systems,male
mentor,c++, desktop integration,male
student,python,robotics,male
mentor,python,robotics,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
student,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
student,c++,desktop,male
mentor,c++,desktop,male
student,vision,computer vision,male
mentor,c++,p2p,male
mentor,c++,p2p,male
mentor,c++,p2p,male
student,c/c++,machine learning,male
mentor,c/c++,machine learning,male
student, java,natural language processing,male
mentor, java,natural language processing,male
mentor, java,natural language processing,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,llvm,compiler,male
mentor,llvm,compiler,male
mentor,llvm,compiler,male
mentor,r-project,data science,male
student, python,learning,male
mentor, python,learning,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c++11,music engraving,male
student,javascript,chat,male
mentor,javascript,chat,male
mentor,javascript,chat,male
student,c,desktop,male
mentor,c,desktop,male
student,chapel,programming languages,male
student,python,ui,male
mentor,python,ui,male
student,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
student,git,web,male
mentor,javascript,routing,male
mentor,python,scientific computing,male
student,c,speech recognition,male
mentor,c,speech recognition,male
student,javascript,genomics,male
mentor,javascript,genomics,male
mentor,javascript,genomics,male
student,c,subtitles,male
mentor,c,subtitles,male
mentor,c,subtitles,male
student,c++,neuroscience,male
mentor,java,fintech,male
student,c++,natural language processing,male
mentor,c++,natural language processing,male
student,ruby on rails,digital rights,male
mentor,ruby on rails,digital rights,male
mentor,java,locationtech,male
student,ruby on rails,asynchronous,male
mentor,ruby on rails,asynchronous,male
mentor,ruby on rails,asynchronous,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student, java,natural language processing,male
mentor, java,natural language processing,male
mentor, java,natural language processing,male
student,java,programmer productivity,male
mentor,java,programmer productivity,male
student,python,particle physics,male
mentor,python,particle physics,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,verilog,hardware,male
mentor,verilog,hardware,male
student,java,education,male
mentor,java,education,male
mentor,java,education,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,python,hardware,male
mentor,python,hardware,male
student,c,operating systems,male
student, python,learning,male
mentor, python,learning,male
student,c,kernel,male
student,python,particle physics,male
mentor,python,particle physics,male
student,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,c++,computational geometry,male
student, python,genomics,male
student,java,program analysis ,male
mentor,java,program analysis ,male
mentor,java,program analysis ,male
student,c++,video,male
mentor,c++,video,male
student,js,web,male
mentor,c,compiler,male
student,python,cubesats,male
student,java,mobile apps,male
student,java,program analysis ,male
student,python,scientific visualization,male
mentor,python,scientific visualization,male
mentor,c++,video,male
student,c,multimedia,male
mentor,c,multimedia,male
student,c++, computer graphics,male
mentor,c++, computer graphics,male
student,c,multimedia,male
mentor,c,multimedia,male
mentor,python 3,honeypots,male
student,python 3,honeypots,male
mentor,python 3,honeypots,male
mentor,python 3,honeypots,male
student,c,other,male
mentor,c,other,male
mentor,c,other,male
mentor,c,other,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,c,other,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
student,qt,applications,male
mentor,qt,applications,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,php,wikipedia,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,c,other,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,php,wikipedia,male
student,c++,hpc,male
mentor,c++,hpc,male
mentor,c++,hpc,male
student,javascript,operating system,male
mentor,javascript,operating system,male
mentor,llvm,compilers,male
mentor,llvm,compilers,male
mentor,llvm,compilers,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
student,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
mentor,python,statistical computing,male
